,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
1083,ID_1159,CVD-0014217,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22047. 23099. 24021. 24809. 22419. 22815. 22360. 23445. 19072. 20297.
 18665. 18971. 14804. 15068.  9670.  9708.  6404.  6490.  5017. 10936.
  7493.  8349.  6382.  6404.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22485 22432 24055 22895 20907 24850 21766 23373 22217 24517 22353 23410
 22604 24855 22720 23564 23128 25265 23071 23784 22900 25483 23272 23547
 23415 24319 23491 21531 23074]","[2098 2103 2100 2129 2113 2117 2108 2137 2110 2118 2133 2104 2111 2111
 2112 2159 2136 2120 2152 2136 2134 2154 2127 2121]",[ 2.12264433e+03  2.33611202e+04 -5.27392209e+00  8.07946675e-01],[3.43431663e+00 1.94166763e+02 6.79019658e-02 9.28976338e-02],[3.77164920e+06 2.83068082e+02 1.14148821e+06],[]
1084,ID_1160,CVD-0014217,0,"[1, 2, 2, 2, 1, 2, 1, 2, 2, 2]","[28405.  8369. 28456. 10006. 10510.  4191. 21238. 18854.  4654. 11197.
  9081.  2457.  6231.  4768.  4796.  7310.  8144.]","[-7.30102999 -6.99999999 -6.99999999 -6.41116826 -6.41116826 -5.80966832
 -5.80966832 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.60380066
 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",[ 2.92445544e+03  2.85294169e+04 -6.40963668e+00  4.26770230e-01],[2.29681922e+01 2.68724436e+02 3.32394721e-01 1.44619245e-01],[3.44450022e+07 1.37160144e+04 1.73357730e+06],[]
1085,ID_1161,CVD-0014210,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[86504. 88567. 76660. 83249. 74589. 76566. 60570. 61773. 49322. 50900.
 32382. 36677. 27919. 29194. 18714. 18873. 16605. 17432. 14586. 15200.
 13899. 14377. 13266. 13666.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[88388 85978 88421 87719 88147 87235 91209 91342 91387 89373 88963 90205
 89272 89061 89544 91574 91458 90637 91365 90747 92238 81616 92353 90469
 92975]","[12216 12400 12190 12459 12053 12535 12486 12425 12814 12864 12983 12786
 12447 12369 12683 12144 12601 12561 12588 12541 12932 12635 12833 12625
 12876 12652 12835 12289 12770 12904 12926 12907]",[ 1.26084574e+04  9.01795999e+04 -6.15642173e+00  1.08389691e+00],[4.44569440e+01 4.54838464e+02 1.25739549e-02 2.96766448e-02],[1967316.74249466   63598.37112378 5880022.49450627],[2]
1086,ID_1162,CVD-0014210,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[21541. 22058. 20287. 20749. 16851. 18513. 15017. 15651. 11949. 12064.
  8778.  8949.  7104.  7152.  5007.  5037.  4461.  4515.  4039.  4055.
  3913.  3962.  3770.  3923.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22774 22194 22603 21444 22346 21543 23240 21837 22057 21871 22842 22175
 21237 22239 23261 22752 22885 22293 23504 22446 22790 22483 23671 22565
 22686 22625 22558 23099]","[3650 3485 3559 3500 3709 3516 3577 3504 3548 3621 3511 3522 3610 3521
 3758 3513 3603 3541 3750 3547 3631 3540 3660 3524 3529 3574 3552 3629
 3581]",[ 3.58347401e+03  2.26013603e+04 -6.19673908e+00  1.07885901e+00],[1.32705575e+01 9.91725773e+01 9.43469756e-03 2.08748418e-02],[ 52213.09991347   5207.00461875 346408.82326726],[4]
1087,ID_1163,CVD-0014208,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[10213. 10288. 10735. 10760.  9973. 10303. 10841. 10918. 10094. 10400.
 10893. 11258. 10182. 10317. 10988. 11055. 10030. 10214. 10416. 10823.
  9509.  9628.  9335.  9517.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[10382  9878 10166 11070 10205  9965 10244 11172 10315 10148 10372 10999
 10112  9935 10133 11057 10359 10040 10317 10497 10185 10431 11005 10409
 10043 10381 11114 10410  9995 10453]","[2974 2820 2738 2813 2932 2816 2894 2816 2775 2778 2983 2773 2746 2738
 2903 2738 2738 2750 2931 2803 2796 2772 2780 2759 2796 2861 2825 2862]",[ 2.81821908e+03  1.04511118e+04 -3.44252570e+00  1.35559423e+00],[13.52024255 55.80482054  0.24195353  0.48934592],[147966.74324089   5118.31124751 144050.03670929],[]
1088,ID_1164,CVD-0014207,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30929. 32078. 31884. 33121. 30541. 31149. 31053. 31506. 28757. 29681.
 27252. 28373. 24529. 24911. 17960. 17964. 12628. 13181.  9272.  9442.
  6147.  6363.  4715.  4957.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[33705 31220 30489 30860 32950 31316 30578 31198 30889 30702 30648 33248
 30441 30642 31322 31998 30878 31393 33313 31131 30741 31245 33786 31481
 31295 32167 32321 31738 32397]","[2657 2634 2661 2706 2679 2709 2655 2652 2660 2651 2634 2643 2679 2710
 2706 2635 2634 2645 2669 2656 2673 2703 2681 2691]",[ 2.66768015e+03  3.16742447e+04 -5.10695535e+00  1.07717745e+00],[5.15765926e+00 1.43221892e+02 1.27239840e-02 2.92453593e-02],[2.80284522e+05 6.38487416e+02 9.67820029e+05],[3]
1089,ID_1165,CVD-0014180,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23018. 23288. 23821. 24153. 22535. 22618. 22199. 22787. 19735. 20052.
 18627. 18812. 16776. 17436. 11838. 12229.  8436.  8866.  5947.  6351.
  4200.  4292.  3444.  3458.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22186 21589 22029 21485 23054 22889 22817 22433 23334 21925 22062 21785
 22230 21703 22499 22438 22653 22520 21822 22556 23360 21652 22443 21771
 23628 21485 22843 22481 23907 22406 22619 22181]","[2367 2304 2361 2348 2294 2353 2405 2366 2338 2364 2310 2393 2327 2334
 2323 2366 2300 2378 2402 2371 2388 2434 2378 2368 2380 2416 2390 2336
 2358]",[ 2.36042968e+03  2.25044666e+04 -5.19395509e+00  1.09056303e+00],[6.40654186e+00 1.01176421e+02 1.93551363e-02 4.32296244e-02],[359734.35808937   1190.44971721 381856.55995078],[3]
1090,ID_1166,CVD-0014179,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[40203. 40415. 44195. 45169. 39956. 40205. 44583. 44782. 39229. 40088.
 43255. 43635. 39523. 39759. 42353. 43909. 37457. 37458. 40152. 42590.
 31934. 32894. 30380. 33662.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[42135 39918 38829 40130 40354 38881 40386 40946 39585 40055 40927 40070
 42019 43173 40233 41917 41185 40149 40962 40456 41090 40014 39483 38986
 39914 37605]","[4467 4228 4035 4234 4239 3998 4201 4268 4117 4250 4274 4112 4236 4277
 4124 4258 4279 4080 4207 4277 4160 4319 4403 4275 4047 4257]",[ 4.21623532e+03  4.05331932e+04 -3.64338613e+00  1.23807393e+00],[2.09041445e+01 2.16996691e+02 1.63454812e-01 3.62380373e-01],[7178834.61933783   11361.56215085 1363074.55968107],[]
1091,ID_1167,CVD-0014161,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[72287. 74423. 68233. 70567. 61549. 62535. 51915. 52768. 38021. 38689.
 29669. 30152. 24712. 25192. 18450. 18978. 16738. 17203. 15937. 16307.
 15397. 15586. 14967. 15601.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[80060 71951 76308 73947 74088 74857 74988 76252 77686 76403 82673 74893
 75584 75186 82494 76553 76980 75665 81627 77034 77763 76603 78363 78429
 77526 77928 76862 74280]","[14631 14160 13424 14746 13976 14048 13832 14215 14293 14229 14816 14105
 14076 14063 15047 13962 13949 13874 14124 14270 14205 14697 14395 14355
 14432 14878 13870 14431]",[ 1.43175122e+04  8.25451846e+04 -6.34564635e+00  9.77335172e-01],[6.74598149e+01 9.12782067e+02 1.71276696e-02 2.39738978e-02],[  654056.17738936   132177.52672716 38081638.30733676],[0]
1092,ID_1169,CVD-0014160,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[51840. 52757. 47343. 50075. 40137. 43379. 31475. 34622. 24086. 24848.
 18534. 19078. 14852. 16119. 11185. 11945. 10451. 10477.  9745.  9893.
  9245.  9846.  9292.  9502.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[51609 45673 54076 46863 57424 48550 54252 51195 59595 53482 56095 52623
 57284 53787 56008 52064 58325 52486 54987 49082 59625 52131 59063 43536
 60769 49336 57485 42879 60369 53888 44329]","[8643 8638 8161 9308 7632 8638 8119 9545 8556 8925 9077 9039 8772 8619
 8637 9234 8594 8600 8370 9048 9012 8533 8103 9787 8873 8845 8284 9263
 8520 8619 7592]",[ 8.71260243e+03  6.08131379e+04 -6.47455119e+00  9.36284661e-01],[8.47466578e+01 1.22461334e+03 3.03004155e-02 3.63711304e-02],[  862441.55434747   232982.73584399 82811525.98592652],[]
1093,ID_1170,CVD-0014153,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30393. 31690. 30476. 31570. 25632. 27973. 24900. 25157. 19529. 19889.
 14938. 15556.  5161. 12328.  7159.  7494.  5217.  5485.  4173.  4555.
  3802.  4066.  3599.  3897.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[33705 31220 30489 30860 32950 31316 30578 31198 30889 30702 30648 33248
 30441 30642 31322 31998 30878 31393 33313 31131 30741 31245 33786 31481
 31295 32167 32321 31738 32397]","[2657 2634 2661 2706 2679 2709 2655 2652 2660 2651 2634 2643 2679 2710
 2706 2635 2634 2645 2669 2656 2673 2703 2681 2691]",[ 2.66785304e+03  3.16232019e+04 -5.91004736e+00  9.85786308e-01],[5.15774723e+00 1.74265805e+02 2.03806941e-02 3.90787576e-02],[6.81055428e+05 6.38536375e+02 9.61761861e+05],[12]
1094,ID_1171,CVD-0014094,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[14402. 14402. 15066. 15066. 14754. 14754. 15658. 15658. 14355. 14355.
 15033. 15033. 14452. 14452. 15361. 15361. 14155. 14155. 14281. 14281.
 13788. 13788. 13888. 13888. 12114. 12114. 12468. 12468.  9106.  9106.
  9112.  9112.  6346.  6346.  6652.  6652.  4547.  4547.  4740.  4740.
  2977.  2977.  3049.  3049.  2253.  2253.  2376.  2376.]","[-7.30102999 -7.30102999 -7.30102999 -7.30102999 -6.99999999 -6.99999999
 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.41116826 -6.41116826 -6.11013827 -6.11013827
 -6.11013827 -6.11013827 -5.80966832 -5.80966832 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.60380065 -5.60380065 -5.12726117 -5.12726117
 -5.12726117 -5.12726117 -4.90657833 -4.90657833 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.60380066 -4.60380066 -4.30277066 -4.30277066
 -4.30277066 -4.30277066 -4.00217692 -4.00217692 -4.00217692 -4.00217692]","[15164 15164 14640 14640 14460 14460 14671 14671 15276 15276 14546 14546
 14233 14233 14472 14472 16014 16014 15002 15002 14883 14883 15136 15136
 16012 16012 15007 15007 14706 14706 14869 14869 15417 15417 15183 15183
 15373 15373 16129 16129 15345 15345 15026 15026 15250 15250 15863 15863
 14427 14427 15004 15004 14874 14874 15937 15937 15091 15091 15000 15000
 14853 14853]","[1163 1163 1138 1138 1152 1152 1240 1240 1190 1190 1168 1168 1186 1186
 1196 1196 1189 1189 1182 1182 1194 1194 1163 1163 1159 1159 1199 1199
 1212 1212 1201 1201 1189 1189 1217 1217 1190 1190 1268 1268 1212 1212
 1215 1215 1194 1194 1195 1195 1172 1172 1172 1172]",[ 1.19080708e+03  1.50726289e+04 -5.04101138e+00  1.14097211e+00],[3.74576572e+00 5.17373398e+01 1.13057472e-02 3.04039799e-02],[119986.73966595    729.73497254 240055.6649646 ],[]
1095,ID_1173,CVD-0014093,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[14891. 14891. 15493. 15493. 15459. 15459. 15965. 15965. 15068. 15068.
 15607. 15607. 15557. 15557. 15867. 15867. 13917. 13917. 14398. 14398.
 13899. 13899. 14412. 14412. 13021. 13021. 13505. 13505. 10657. 10657.
 11442. 11442.  8284.  8284.  8976.  8976.  6214.  6214.  6898.  6898.
  4029.  4029.  4287.  4287.  2904.  2904.  3242.  3242.]","[-7.30102999 -7.30102999 -7.30102999 -7.30102999 -6.99999999 -6.99999999
 -6.99999999 -6.99999999 -6.71219826 -6.71219826 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.41116826 -6.41116826 -6.11013827 -6.11013827
 -6.11013827 -6.11013827 -5.80966832 -5.80966832 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.60380065 -5.60380065 -5.12726117 -5.12726117
 -5.12726117 -5.12726117 -4.90657833 -4.90657833 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.60380066 -4.60380066 -4.30277066 -4.30277066
 -4.30277066 -4.30277066 -4.00217692 -4.00217692 -4.00217692 -4.00217692]","[15164 15164 14640 14640 14460 14460 14671 14671 15276 15276 14546 14546
 14233 14233 14472 14472 16014 16014 15002 15002 14883 14883 15136 15136
 16012 16012 15007 15007 14706 14706 14869 14869 15417 15417 15183 15183
 15373 15373 16129 16129 15345 15345 15026 15026 15250 15250 15863 15863
 14427 14427 15004 15004 14874 14874 15937 15937 15091 15091 15000 15000
 14853 14853]","[1163 1163 1138 1138 1152 1152 1240 1240 1190 1190 1168 1168 1186 1186
 1196 1196 1189 1189 1182 1182 1194 1194 1163 1163 1159 1159 1199 1199
 1212 1212 1201 1201 1189 1189 1217 1217 1190 1190 1268 1268 1212 1212
 1215 1215 1194 1194 1195 1195 1172 1172 1172 1172]",[ 1.19064453e+03  1.51934550e+04 -4.81494199e+00  1.06813674e+00],[3.74593204e+00 5.55139371e+01 1.47094344e-02 3.64770357e-02],[205228.36584396    729.69907413 249887.79936047],[]
1096,ID_1175,CVD-0013968,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26898. 27540. 24565. 25254. 19881. 21377. 16790. 17717. 12366. 12604.
  9999. 10313.  8265.  8726.  6997.  7426.  6504.  6516.  6454.  6599.
  6047.  6311.  6176.  6489.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28390 28763 29413 29442 28803 29773 30573 29790 30461 30049 28931 30320
 29559 28663 29600 30076 29892 30859 29347 29779 29009 30236 29794 29922]","[5953 6568 6132 6325 6308 6604 6115 6356 6622 6674 6355 6495 6375 6150
 6408 6391 6424 6030 6221 6402 6498 6297 6462 6530 6385 6297 6294 6349
 6182 6097]",[ 6.33753693e+03  2.97415071e+04 -6.47835303e+00  1.12144575e+00],[3.05912849e+01 1.25369830e+02 1.01106380e-02 2.30978854e-02],[ 91262.46226772  30547.82301658 405595.22767438],[4]
1097,ID_1177,CVD-0013966,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[41174. 42902. 44641. 46452. 38462. 38775. 37493. 37507. 27467. 27925.
 23815. 24101. 18987. 19337. 14216. 14819. 12666. 13684. 12808. 13289.
 11373. 12269. 11855. 11937.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[38666 41738 43925 40873 44507 40697 41102 43945 40703 43798 42479 41654
 41922 43994 44218 44801 42474 43900 43875 43795 42333 43493 41015 42269
 40975 42706 42213 43848 42241 44254]","[9328 9080 9477 9234 8870 9664 9618 9174 9510 8722 9383 8939 9370 9400
 9441 9056 9411 9232 9587 9349 9613 9292 8831 9144 8620 9403 8869 9434]",[ 9.25978088e+03  4.27029754e+04 -5.89719534e+00  1.02858654e+00],[5.27638024e+01 2.60475298e+02 3.53536407e-02 8.49651300e-02],[3400912.23934277   78090.28531206 2126136.58080566],[3]
1098,ID_1178,CVD-0013943,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[11491. 12444. 11570. 11836. 11090. 11271.  9772.  9836.  7640.  7900.
  6319.  6425.  5432.  5506.  4037.  4328.  3676.  3742.  3563.  3567.
  3456.  3515.  3484.  3529.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[12519 12279 11817 12506 12221 12602 12795 12902 12617 12314 12160 12467
 12418 12808 12729 12665 12632 12203 12425 12328 11837 12295 12616 12777
 12810 12617 12148]","[3115 3053 3252 3048 3312 3024 3116 2924 3386 3185 3392 3110 3460 3193
 3285 3071 3390 3114 3375 3123 3405 3095 3229 2996 3539 3178 3457 3100
 3049 3056 3192]",[ 3.22972099e+03  1.24967641e+04 -7.07133403e+00  1.10093956e+00],[2.71078678e+01 5.16677978e+01 1.37109399e-02 3.41850685e-02],[35223.18644759 25460.09188175 79222.19328123],[0]
1099,ID_1179,CVD-0013943,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33029. 33483. 25881. 26015. 20398. 20733. 15677. 16298. 12075. 12267.
 10593. 10693. 10257. 10386.  9474.  9510.  9079.  9481.  9101.  9408.
  9332.  9337.  9155.  9386.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[48817 47274 46228 47789 47995 46416 46364 48051 46315 47849 49540 47213
 46972 49817 48146 47412 48077 49607 47722 48348 47757 48016 47629 47987
 48103 47397 48197]","[9004 9104 8687 8818 8626 8775 9023 9058 9072 8841 8835 8894 9016 8988
 9127 8938 8873 8966 9117 8997 9018 9024 9003 9022]",[ 8.96383437e+03  4.78751259e+04 -7.09140431e+00  1.00810296e+00],[2.55853288e+01 1.75976272e+02 7.42422667e-03 1.57679285e-02],[ 93568.23664196  16852.8319238  841639.22827412],[]
1100,ID_1181,CVD-0013938,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28612. 29300. 28917. 29669. 27561. 28057. 27924. 28077. 27480. 28494.
 27915. 28593. 27247. 28082. 27103. 27405. 27347. 27426. 26328. 26658.
 24974. 25092. 23378. 25343.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[29887 24629 26371 26792 29391 28683 28115 28997 29794 26736 26333 26564
 28459 27505 27516 28200 28353 27564 26742 27095 28535 27079 27055 26448
 27742 26646 27019 27588 28756 28362 27507 28067]","[2862 2747 2687 2782 2794 2846 2725 2806 2863 2727 2733 2743 2862 2762
 2718 2763 2801 2713 2662 2691 2776 2749 2739 2855 2764 2770 2771 2887
 2793 2753 2779]",[ 2.77156408e+03  2.80208697e+04 -3.03357366e+00  7.58927029e-01],[9.93679571e+00 1.40009045e+02 1.97496618e-01 1.31194478e-01],[ 324882.87078814    3060.93691218 1389383.69191219],[3]
1101,ID_1182,CVD-0013917,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28191. 28852. 29006. 29381. 27667. 27901. 28063. 28084. 27849. 28325.
 27947. 28751. 27021. 27797. 27348. 27977. 27299. 27591. 27338. 27564.
 25642. 25870. 24541. 25943.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[29887 24629 26371 26792 29391 28683 28115 28997 29794 26736 26333 26564
 28459 27505 27516 28200 28353 27564 26742 27095 28535 27079 27055 26448
 27742 26646 27019 27588 28756 28362 27507 28067]","[2862 2747 2687 2782 2794 2846 2725 2806 2863 2727 2733 2743 2862 2762
 2718 2763 2801 2713 2662 2691 2776 2749 2739 2855 2764 2770 2771 2887
 2793 2753 2779]",[ 2.76908410e+03  2.99162999e+04 -2.51397260e-01  1.97840094e-01],[9.94794364e+00 4.91964639e+02 9.13377815e-01 5.16987262e-02],[3.32489762e+05 3.06780939e+03 6.41993979e+06],[]
1102,ID_1183,CVD-0013915,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[39388. 41537. 43732. 46669. 39696. 41762. 42400. 44275. 39673. 39937.
 42619. 43410. 37787. 39213. 36621. 37427. 27360. 29210. 22539. 25270.
 13947. 14016. 10338. 10883.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[42135 39918 38829 40130 40354 38881 40386 40946 39585 40055 40927 40070
 42019 43173 40233 41917 41185 40149 40962 40456 41090 40014 39483 38986
 39914 37605]","[4467 4228 4035 4234 4239 3998 4201 4268 4117 4250 4274 4112 4236 4277
 4124 4258 4279 4080 4207 4277 4160 4319 4403 4275 4047 4257]",[ 4.21634422e+03  4.05078966e+04 -4.58154604e+00  1.37368441e+00],[2.09039863e+01 2.13576307e+02 3.03581147e-02 1.17595329e-01],[4029117.3986265    11361.57500139 1355033.82080472],[3]
