,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
241,ID_0256,CVD-0018387,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[17535. 18368. 17751. 17857. 16638. 17503. 15585. 16191. 13125. 13750.
 11442. 12085. 10099. 10193.  8721.  8872.  8441.  8501.  8284.  8585.
  7905.  8146.  7878.  8117.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[16569 17604 17444 17594 17716 17688 17220 18476 17488 18014 17491 18146
 17987 17987 18200 18117 17532 17897 18529 18674 18091 18485 18216 17506
 18275 18331 17325 18216]","[7922 7658 7301 7612 7911 7894 7396 7759 7997 7851 7703 7804 6849 7612
 7620 8058 7620 7411 7605 8124 7868 7501 7796 6881 7603 7367 7740 7375
 7618 7246 7621]",,,,
242,ID_0257,CVD-0018387,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20556. 20693. 17610. 17826. 14623. 15151. 12873. 13595. 11551. 12045.
 11061. 11295. 10417. 10746. 10470. 10473. 10254. 10573. 10880. 10904.
 10259. 10287. 10550. 10623.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28088 25864 27079 27094 27352 25681 25911 26083 26800 26338 26854 26376
 26808 26660 26791 25648 26943 26513 26328 26866 27405 26683 26369 26664
 26494 27975 26110 27039 26543]","[10334  9880  9904 10004 10355  9596  9615  9490  9778 10038  9783  9579
  9667  9531  9758  9700  9826  9960  9895  9935  9763  9736  9718  9663
  9800  9805]",,,,
243,ID_0258,CVD-0018386,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[24842. 25869. 22515. 23761. 18433. 19067. 15145. 15306. 11472. 11724.
  9773. 10160.  8569.  8600.  7892.  8050.  8245.  8271.  8530.  8563.
  8376.  8389.  7978.  8400.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[27214 28182 28256 28212 27858 27575 28009 27946 28029 28680 28082 28296
 28026 28577 28104 27435 28388 28116 28778 29012 29221 29089 29157 28896
 28663 28220 28816 28586 28343 28198 28813]","[6216 6275 6025 6183 6286 6050 6186 6315 6306 6300 6626 6236 6131 6176
 6183 6263 6205 6292 6422 6263 6385 6369 6088 6340 6569 6334 6131 6332]",,,,
244,ID_0259,CVD-0018385,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31998. 32253. 29668. 30415. 24380. 24923. 19332. 19429. 14090. 14656.
 11045. 11684.  9672.  9816.  7754.  7839.  6907.  7229.  6809.  6845.
  6484.  6831.  6475.  6894.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[33987 33106 32663 33358 32415 32252 31512 33926 33159 33457 32548 33949
 33129 33387 33700 33734 34502 33969 32404 33952 34096 34568 32601 34467
 33222 33421 32690 33607 33611 33117 32640 32684]","[6451 6352 6187 6419 6338 6288 6210 6340 6380 6421 6184 6403 6341 6191
 6370 6341 6181 6371 6443 6387 6445 6340 6316 6322 6276 6363 6289]",,,,
245,ID_0260,CVD-0018385,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[45697. 45730. 35492. 36173. 27535. 27780. 24286. 24547. 21597. 22013.
 20613. 21399. 20027. 20140. 19700. 20017. 18924. 19695. 19565. 19902.
 19367. 19420. 19679. 19991.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[88410 82205 80878 82147 87908 83230 81499 83163 87615 81927 82070 84186
 89402 84130 82911 83687 88858 83844 82601 84204 84561 81898 84312 87170
 82804 80662 82824 87445 84485 80815 84312]","[18823 18446 18818 19139 18640 18965 18789 18535 18869 19084 18724 19053
 18925 18562 18949 19058 18643 19189 18622 18066 18501 19808 18817 18281
 18748]",,,,
246,ID_0261,CVD-0018384,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[25614. 25688. 22415. 22760. 17037. 17737. 13580. 13597.  9896. 10024.
  8586.  9354.  8072.  8115.  7243.  7256.  4909.  6504.  6691.  6909.
  6736.  6758.  6909.  7199.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[27214 28182 28256 28212 27858 27575 28009 27946 28029 28680 28082 28296
 28026 28577 28104 27435 28388 28116 28778 29012 29221 29089 29157 28896
 28663 28220 28816 28586 28343 28198 28813]","[6216 6275 6025 6183 6286 6050 6186 6315 6306 6300 6626 6236 6131 6176
 6183 6263 6205 6292 6422 6263 6385 6369 6088 6340 6569 6334 6131 6332]",,,,
247,ID_0262,CVD-0018383,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[25787. 26599. 25059. 25392. 19580. 19693. 16291. 16436. 11687. 12376.
  9765. 10116.  8802.  9096.  7529.  7759.  6993.  7179.  7226.  7376.
  7072.  7082.  7243.  7522.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[27214 28182 28256 28212 27858 27575 28009 27946 28029 28680 28082 28296
 28026 28577 28104 27435 28388 28116 28778 29012 29221 29089 29157 28896
 28663 28220 28816 28586 28343 28198 28813]","[6216 6275 6025 6183 6286 6050 6186 6315 6306 6300 6626 6236 6131 6176
 6183 6263 6205 6292 6422 6263 6385 6369 6088 6340 6569 6334 6131 6332]",,,,
248,ID_0263,CVD-0018382,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34793. 35534. 34977. 36422. 33608. 33863. 33079. 33441. 29550. 30142.
 26305. 26340. 20244. 20931. 14279. 14315. 11897. 12256. 10605. 10917.
  9198.  9234.  8952.  9032.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[33375 32977 33267 32749 33191 32833 34579 33550 34102 34025 32907 33892
 31534 34049 33537 33658 33034 34769 34529 34353 32720 33800 33233 34076
 33840 33882 33825]","[6850 7195 7069 7368 6794 7114 6918 7096 7359 6986 7075 7152 6962 7090
 6792 7119 6960 7165 7073 7279 7098 7225 6927 7028 6898 7109 6981 7211
 6961 7165]",,,,
249,ID_0264,CVD-0018381,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34565. 35711. 34927. 36161. 32301. 32404. 28129. 29636. 23229. 23232.
 19035. 19131. 15438. 15559. 11643. 11693. 10118. 10234.  9768. 10009.
  9002.  9280.  9482.  9627.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[33375 32977 33267 32749 33191 32833 34579 33550 34102 34025 32907 33892
 31534 34049 33537 33658 33034 34769 34529 34353 32720 33800 33233 34076
 33840 33882 33825]","[6850 7195 7069 7368 6794 7114 6918 7096 7359 6986 7075 7152 6962 7090
 6792 7119 6960 7165 7073 7279 7098 7225 6927 7028 6898 7109 6981 7211
 6961 7165]",,,,
250,ID_0265,CVD-0018380,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33476. 33871. 29291. 30048. 24501. 25502. 20083. 20553. 15051. 15557.
 12539. 12722. 10456. 10727.  8989.  9098.  8972.  8990.  8693.  8696.
  9036.  9546. 11222. 11413.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[33375 32977 33267 32749 33191 32833 34579 33550 34102 34025 32907 33892
 31534 34049 33537 33658 33034 34769 34529 34353 32720 33800 33233 34076
 33840 33882 33825]","[6850 7195 7069 7368 6794 7114 6918 7096 7359 6986 7075 7152 6962 7090
 6792 7119 6960 7165 7073 7279 7098 7225 6927 7028 6898 7109 6981 7211
 6961 7165]",,,,
251,ID_0266,CVD-0018379,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34552. 34671. 31769. 33394. 33796. 33977. 32590. 32752. 32496. 32729.
 25756. 28794. 25121. 25285. 16791. 17425. 14260. 14580. 11443. 11519.
  9765.  9951.  9157.  9187.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[33375 32977 33267 32749 33191 32833 34579 33550 34102 34025 32907 33892
 31534 34049 33537 33658 33034 34769 34529 34353 32720 33800 33233 34076
 33840 33882 33825]","[6850 7195 7069 7368 6794 7114 6918 7096 7359 6986 7075 7152 6962 7090
 6792 7119 6960 7165 7073 7279 7098 7225 6927 7028 6898 7109 6981 7211
 6961 7165]",,,,
252,ID_0267,CVD-0018375,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33887. 34087. 34994. 35739. 26617. 34260. 33596. 33858. 34638. 35032.
 35009. 35638. 33431. 34199. 34847. 34851. 33452. 34183. 32576. 33785.
 32337. 33728. 32013. 32561.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[34444 33882 34028 34105 33764 34366 32424 32660 33915 32830 33063 33142
 33913 32813 33689 32994 34495 32840 33486 32555 35150 34382 33826 35078
 34193 32450 32320 32946 33932 33219 34307 32973]","[7948 7866 7699 7760 7875 7609 7503 7724 8078 7722 7646 7660 7886 7708
 7625 7713 7862 7496 7543 7745 7860 7769 7651 7779 7832 7455 7496 7659
 7617 7571 7379]",,,,
253,ID_0268,CVD-0018367,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34495. 36533. 34527. 36365. 34003. 35728. 34068. 36525. 35217. 35814.
 34586. 35681. 34244. 35073. 33811. 34985. 34130. 34430. 33094. 33825.
 29984. 30677. 28434. 28918.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37041 34952 35595 34199 36606 34076 35196 35279 35919 34501 34530 34770
 35580 34295 35414 34941 36785 34241 35131 34592 36665 35007 35772 35596
 35908 34039 34583 34040 35905 34423 34101 34579]","[7972 7811 7852 8136 7645 7603 7608 8154 7729 7725 7714 7937 7560 7761
 7738 7832 7742 7807 7630 7933 7853 7858 8014 7551 7691 7573 7728 7532
 7690 7729]",,,,
254,ID_0269,CVD-0018350,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33731. 33933. 35098. 35230. 32785. 33652. 33307. 34146. 32910. 33061.
 33479. 35634. 33456. 33792. 32729. 34709. 33159. 33211. 32268. 32987.
 30779. 32859. 31550. 31843.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[34444 33882 34028 34105 33764 34366 32424 32660 33915 32830 33063 33142
 33913 32813 33689 32994 34495 32840 33486 32555 35150 34382 33826 35078
 34193 32450 32320 32946 33932 33219 34307 32973]","[7948 7866 7699 7760 7875 7609 7503 7724 8078 7722 7646 7660 7886 7708
 7625 7713 7862 7496 7543 7745 7860 7769 7651 7779 7832 7455 7496 7659
 7617 7571 7379]",,,,
255,ID_0270,CVD-0018342,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[36767. 38074. 37566. 37843. 35826. 37189. 36092. 37662. 36777. 37056.
 36798. 37444. 35396. 36216. 34993. 36525. 35357. 36128. 33943. 34804.
 32252. 32496. 30959. 32642.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37262 37356 36729 37719 36653 36879 36838 36709 36835 37146 35677 36140
 36419 36180 36759 36849 37286 36552 36405 36928 36820 36461 36643 35892
 36859 37021]","[8099 7817 7899 7955 7712 8046 7698 8058 7727 7787 7726 8036 7615 7692
 7795 7914 7727 7823 7653 8176 7837 7785 7894 7915 7627 7479 7624 8007
 7678 7693 7694]",,,,
256,ID_0271,CVD-0018335,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[36615. 36741. 37842. 38384. 36477. 36800. 36742. 37290. 36581. 38158.
 37672. 37920. 35536. 35560. 36214. 36299. 33946. 34859. 34959. 35150.
 33436. 34045. 35588. 37215.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37262 37356 36729 37719 36653 36879 36838 36709 36835 37146 35677 36140
 36419 36180 36759 36849 37286 36552 36405 36928 36820 36461 36643 35892
 36859 37021]","[8099 7817 7899 7955 7712 8046 7698 8058 7727 7787 7726 8036 7615 7692
 7795 7914 7727 7823 7653 8176 7837 7785 7894 7915 7627 7479 7624 8007
 7678 7693 7694]",,,,
257,ID_0273,CVD-0018301,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28623. 29329. 27610. 28462. 22851. 23536. 19632. 19650. 14671. 15672.
 12016. 12404. 10170. 10531.  8862.  9255.  7548.  8444.  7762.  8233.
  7287.  7993.  7503.  7979.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[32593 30868 32173 31270 32109 30481 31732 30902 32381 30962 31134 30818
 31891 30837 30333 30852 32416 30824 30250 30875 32039 32548 30166 31960
 31399 30372 28985 31470 30707 31222 29105 31411]","[8067 7701 7868 7612 7967 7558 7389 7503 8044 7613 7544 7599 7857 7451
 7442 7489 7770 7456 7283 7362 8020 7740 7367 7685 7582 7471 7047 7525
 7354 7782 7735]",,,,
258,ID_0274,CVD-0018299,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[21017. 22218. 20700. 21573. 19250. 19357. 17873. 18372. 14140. 14783.
 11644. 12880. 10929. 11152.  8875.  9424.  7696.  8216.  7168.  7284.
  6719.  6875.  8480.  8941.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[21902 22115 20907 22331 21215 22001 21601 21754 21199 21658 21149 21668
 21258 22319 21747 22135 22333 22334 21606 22096 22470 22841 21625 22777
 21443 22216 21194 22442 21134 22317 21026 22452]","[6134 5870 6190 6329 6069 5866 6029 6207 6005 5844 5920 6064 6244 5970
 6125 6449 6161 5939 6175 6271 5975 6280 6205 6010 5886 6067 5946 6081
 5765 5995]",,,,
259,ID_0275,CVD-0018297,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30725. 30861. 29427. 31161. 30131. 30570. 28733. 30009. 30504. 31188.
 29383. 30606. 29872. 31014. 28333. 29488. 30526. 30723. 29658. 30190.
 30304. 30530. 27370. 30564.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28981 30703 30099 31590 29547 30308 30169 31243 29890 32004 30331 30868
 30545 30826 30394 30587 29445 31194 30122 31002 30520 30900 28291 31314
 29801 30562 28365 31639 31922]","[6827 6787 6541 6751 6828 6616 6717 6840 6857 6716 6874 6433 6789 6601
 6830 6848 6435 6642 6983 6948 6675 6844 6531 6758 6510 6644 6511 6947
 6619 6779]",,,,
260,ID_0276,CVD-0018291,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20745. 20822. 19491. 20106. 16066. 16644. 14040. 14315. 10635. 10923.
  9165.  9231.  7803.  7827.  6727.  7106.  6305.  6374.  6207.  6724.
  6105.  6136.  6453.  6488.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[21902 22115 20907 22331 21215 22001 21601 21754 21199 21658 21149 21668
 21258 22319 21747 22135 22333 22334 21606 22096 22470 22841 21625 22777
 21443 22216 21194 22442 21134 22317 21026 22452]","[6134 5870 6190 6329 6069 5866 6029 6207 6005 5844 5920 6064 6244 5970
 6125 6449 6161 5939 6175 6271 5975 6280 6205 6010 5886 6067 5946 6081
 5765 5995]",,,,
261,ID_0277,CVD-0018257,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[36698. 36922. 36890. 36931. 36995. 37048. 36068. 36727. 34495. 35425.
 32958. 33524. 31816. 32901. 23785. 23866. 18881. 19534. 14483. 14769.
 11164. 11944.  9238.  9803.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37095 36744 36907 38329 36593 35447 37061 39222 37686 37060 37201 39042
 38089 36332 39154 38993 37561 35825 37254 37475 36507 37164 38670 36706
 35613 36677 38687 37079 36106 37419]","[7976 7601 7437 7533 7811 7446 7256 7411 7701 7434 7654 7762 7465 7268
 7436 7782 7438 7268 7424 7981 7582 7353 7432 7603 7267 7118 7167 7577
 7327 7174 7358]",,,,
262,ID_0278,CVD-0018256,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[21737. 21965. 22541. 22704. 21655. 21729. 21717. 22230. 20058. 20568.
 19005. 19899. 16165. 16471. 12400. 12710. 10444. 10583.  8814.  8984.
  7303.  7433.  6989.  7247.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[21902 22115 20907 22331 21215 22001 21601 21754 21199 21658 21149 21668
 21258 22319 21747 22135 22333 22334 21606 22096 22470 22841 21625 22777
 21443 22216 21194 22442 21134 22317 21026 22452]","[6134 5870 6190 6329 6069 5866 6029 6207 6005 5844 5920 6064 6244 5970
 6125 6449 6161 5939 6175 6271 5975 6280 6205 6010 5886 6067 5946 6081
 5765 5995]",,,,
263,ID_0279,CVD-0018255,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[36224. 36598. 37045. 37153. 35251. 36963. 35960. 37283. 35995. 36383.
 35843. 36783. 33355. 33860. 29062. 29082. 24803. 24838. 19990. 20334.
 15275. 15615. 13708. 14610.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37095 36744 36907 38329 36593 35447 37061 39222 37686 37060 37201 39042
 38089 36332 39154 38993 37561 35825 37254 37475 36507 37164 38670 36706
 35613 36677 38687 37079 36106 37419]","[7976 7601 7437 7533 7811 7446 7256 7411 7701 7434 7654 7762 7465 7268
 7436 7782 7438 7268 7424 7981 7582 7353 7432 7603 7267 7118 7167 7577
 7327 7174 7358]",,,,
264,ID_0280,CVD-0018253,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[29864. 30336. 29643. 29677. 28598. 30236. 27673. 28511. 24185. 25440.
 21322. 21795. 17368. 17891. 12508. 12517. 10901. 11195.  9560.  9736.
  8444.  8565.  9889.  9955.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[30013 30070 31228 30493 29396 29474 29138 29511 30038 29614 29397 30182
 29539 29958 30420 31088 29147 30193 29985 29812 31019 30331 30463 30831
 29498 29697 29212 29866 29643 29691 28709 29879]","[7692 7675 7787 7947 7632 7473 7556 8046 7738 7621 7713 7669 7526 7388
 7550 7674 7570 7452 7580 7711 7628 7752 8015 7515 7440 7510 7916 7509
 8027]",,,,
265,ID_0281,CVD-0018252,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22410. 22822. 23198. 23539. 21550. 21763. 22499. 22974. 21590. 22104.
 22487. 22823. 20911. 20936. 19713. 19915. 17124. 17168. 14841. 15151.
 11237. 11403.  9665.  9969.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[21902 22115 20907 22331 21215 22001 21601 21754 21199 21658 21149 21668
 21258 22319 21747 22135 22333 22334 21606 22096 22470 22841 21625 22777
 21443 22216 21194 22442 21134 22317 21026 22452]","[6134 5870 6190 6329 6069 5866 6029 6207 6005 5844 5920 6064 6244 5970
 6125 6449 6161 5939 6175 6271 5975 6280 6205 6010 5886 6067 5946 6081
 5765 5995]",,,,
266,ID_0282,CVD-0018251,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[19367. 20895. 19954. 21662. 17644. 20087. 17238. 20042. 18158. 18551.
 16655. 17310. 13906. 14299. 10509. 10912.  8799.  8804.  7681.  8771.
  5824.  6566.  5776.  6472.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[18969 18207 17879 18388 19369 18500 18388 19395 19512 19148 18966 19453
 20848 20395 19221 21906 20336 21050 20306 21268 22593 22045 20848 21686
 22191 21278 20662 21301 21673 21645 20908 21758]","[5129 4855 4853 5023 5187 5103 5026 5144 5295 5176 5349 5239 5462 5465
 5537 5666 5593 5656 5729 5761 5638 5804 5867 5665 5491 5639 5772 5607
 5439 5778]",,,,
